166	1	41
41	0	167
167	1	41
41	0	168
168	1	41
41	0	169
169	1	41
41	0	170
170	1	41
41	0	171
171	1	41
41	0	172
172	1	41
41	0	173
173	1	41
41	0	174
174	1	41
41	0	175
175	1	41
41	0	176
176	1	41
41	0	177
177	1	41
41	0	178
178	1	41
41	0	55
55	1	41
41	0	179
179	1	41
41	0	180
180	1	41
41	0	181
181	1	41
41	0	182
182	1	41
41	0	183
183	1	41
41	0	184
184	1	41
41	0	185
185	1	41
41	0	132
132	1	41
41	0	186
186	1	41
41	0	48
48	1	41
41	0	187
187	1	41
41	0	188
188	1	41
41	0	189
189	1	41
41	0	190
190	1	41
41	0	4
4	1	41
41	0	191
191	1	41
41	0	65
65	1	41
41	0	192
192	1	41
41	0	193
193	1	41
41	0	194
194	1	41
41	0	195
195	1	41
41	0	196
196	1	41
41	0	197
197	1	41
41	0	198
198	1	41
41	0	199
199	1	41
41	0	200
200	1	41
41	0	201
201	1	41
41	0	202
202	1	41
41	0	203
203	1	41
41	0	60
60	1	41
41	0	204
204	1	41
41	0	205
205	1	41
41	0	206
206	1	41
41	0	207
207	1	41
41	0	208
208	1	41
41	0	209
209	1	41
41	0	210
210	1	41
41	0	211
211	1	41
41	0	212
212	1	41
213	0	41
41	1	213
213	0	40
40	1	213
213	0	43
43	1	213
213	0	214
214	1	213
213	0	153
153	1	213
213	0	58
58	1	213
213	0	152
152	1	213
213	0	57
57	1	213
213	0	168
168	1	213
213	0	56
56	1	213
213	0	39
39	1	213
213	0	49
49	1	213
213	0	162
162	1	213
213	0	44
44	1	213
213	0	75
75	1	213
213	0	47
47	1	213
213	0	63
63	1	213
213	0	155
155	1	213
213	0	197
197	1	213
213	0	158
158	1	213
213	0	157
157	1	213
213	0	100
100	1	213
213	0	38
38	1	213
213	0	182
182	1	213
213	0	46
46	1	213
213	0	60
60	1	213
213	0	51
51	1	213
213	0	45
45	1	213
213	0	6
6	1	213
213	0	156
156	1	213
213	0	7
7	1	213
213	0	59
59	1	213
213	0	65
65	1	213
213	0	53
53	1	213
213	0	48
48	1	213
213	0	215
215	1	213
213	0	154
154	1	213
213	0	55
55	1	213
213	0	190
190	1	213
213	0	179
179	1	213
213	0	159
159	1	213
213	0	216
216	1	213
213	0	180
180	1	213
213	0	178
178	1	213
213	0	217
217	1	213
213	0	175
175	1	213
213	0	218
218	1	213
213	0	219
219	1	213
213	0	161
161	1	213
213	0	220
220	1	213
213	0	50
50	1	213
213	0	163
163	1	213
213	0	221
221	1	213
213	0	42
42	1	213
213	0	222
222	1	213
213	0	172
172	1	213
213	0	223
223	1	213
213	0	224
224	1	213
213	0	160
160	1	213
213	0	207
207	1	213
213	0	8
8	1	213
213	0	225
225	1	213
213	0	212
212	1	213
213	0	226
226	1	213
227	0	189
189	1	227
227	0	222
222	1	227
227	0	228
228	1	227
227	0	229
229	1	227
227	0	1
1	1	227
227	0	230
230	1	227
227	0	231
231	1	227
227	0	6
6	1	227
227	0	232
232	1	227
227	0	38
38	1	227
227	0	44
44	1	227
227	0	233
233	1	227
227	0	40
40	1	227
227	0	234
234	1	227
227	0	235
235	1	227
227	0	39
39	1	227
227	0	167
167	1	227
227	0	100
100	1	227
227	0	42
42	1	227
227	0	236
236	1	227
227	0	51
51	1	227
227	0	237
237	1	227
227	0	238
238	1	227
227	0	239
239	1	227
227	0	240
240	1	227
227	0	203
203	1	227
227	0	241
241	1	227
227	0	242
242	1	227
227	0	7
7	1	227
227	0	158
158	1	227
227	0	48
48	1	227
227	0	41
41	1	227
227	0	5
5	1	227
227	0	161
161	1	227
227	0	159
159	1	227
227	0	200
200	1	227
227	0	50
50	1	227
227	0	243
243	1	227
227	0	43
43	1	227
227	0	244
244	1	227
227	0	59
59	1	227
227	0	173
173	1	227
227	0	245
245	1	227
227	0	165
165	1	227
227	0	63
63	1	227
227	0	156
156	1	227
227	0	246
246	1	227
227	0	208
208	1	227
227	0	247
247	1	227
227	0	248
248	1	227
227	0	249
249	1	227
227	0	250
250	1	227
227	0	251
251	1	227
227	0	196
196	1	227
227	0	252
252	1	227
227	0	160
160	1	227
227	0	188
188	1	227
227	0	253
253	1	227
227	0	254
254	1	227
227	0	201
201	1	227
227	0	4
4	1	227
227	0	255
255	1	227
227	0	256
256	1	227
227	0	257
257	1	227
227	0	46
46	1	227
227	0	162
162	1	227
227	0	164
164	1	227
227	0	258
258	1	227
227	0	49
49	1	227
227	0	169
169	1	227
227	0	55
55	1	227
227	0	152
152	1	227
227	0	172
172	1	227
227	0	171
171	1	227
227	0	259
259	1	227
227	0	210
210	1	227
227	0	260
260	1	227
227	0	261
261	1	227
227	0	163
163	1	227
227	0	53
53	1	227
227	0	262
262	1	227
227	0	180
180	1	227
227	0	177
177	1	227
227	0	263
263	1	227
227	0	264
264	1	227
227	0	265
265	1	227
227	0	56
56	1	227
227	0	185
185	1	227
227	0	266
266	1	227
227	0	155
155	1	227
227	0	218
218	1	227
227	0	267
267	1	227
227	0	47
47	1	227
227	0	226
226	1	227
217	0	40
40	1	217
217	0	156
156	1	217
217	0	50
50	1	217
217	0	198
198	1	217
217	0	166
166	1	217
217	0	63
63	1	217
217	0	44
44	1	217
217	0	155
155	1	217
217	0	141
141	1	217
217	0	100
100	1	217
217	0	167
167	1	217
217	0	43
43	1	217
217	0	165
165	1	217
217	0	153
153	1	217
217	0	164
164	1	217
217	0	8
8	1	217
217	0	41
41	1	217
217	0	172
172	1	217
217	0	152
152	1	217
217	0	154
154	1	217
217	0	176
176	1	217
217	0	57
57	1	217
217	0	171
171	1	217
217	0	39
39	1	217
217	0	268
268	1	217
217	0	248
248	1	217
217	0	218
218	1	217
217	0	269
269	1	217
217	0	46
46	1	217
217	0	245
245	1	217
217	0	42
42	1	217
217	0	270
270	1	217
217	0	271
271	1	217
217	0	272
272	1	217
273	0	233
233	1	273
273	0	274
274	1	273
273	0	1
1	1	273
273	0	38
38	1	273
273	0	275
275	1	273
273	0	244
244	1	273
273	0	250
250	1	273
273	0	276
276	1	273
273	0	186
186	1	273
273	0	100
100	1	273
273	0	256
256	1	273
273	0	51
51	1	273
273	0	7
7	1	273
273	0	50
50	1	273
273	0	44
44	1	273
273	0	58
58	1	273
273	0	6
6	1	273
273	0	189
189	1	273
273	0	52
52	1	273
273	0	167
167	1	273
273	0	40
40	1	273
273	0	43
43	1	273
273	0	42
42	1	273
273	0	60
60	1	273
273	0	156
156	1	273
273	0	188
188	1	273
273	0	59
59	1	273
273	0	228
228	1	273
273	0	65
65	1	273
273	0	48
48	1	273
273	0	39
39	1	273
273	0	141
141	1	273
273	0	201
201	1	273
273	0	153
153	1	273
273	0	155
155	1	273
273	0	222
222	1	273
273	0	160
160	1	273
273	0	132
132	1	273
273	0	69
69	1	273
273	0	45
45	1	273
273	0	277
277	1	273
273	0	278
278	1	273
273	0	41
41	1	273
273	0	212
212	1	273
279	0	275
275	1	279
279	0	233
233	1	279
279	0	186
186	1	279
279	0	2
2	1	279
279	0	250
250	1	279
279	0	276
276	1	279
279	0	280
280	1	279
279	0	189
189	1	279
279	0	281
281	1	279
279	0	51
51	1	279
279	0	244
244	1	279
279	0	274
274	1	279
279	0	6
6	1	279
279	0	228
228	1	279
279	0	237
237	1	279
279	0	247
247	1	279
279	0	5
5	1	279
279	0	38
38	1	279
279	0	59
59	1	279
279	0	230
230	1	279
279	0	50
50	1	279
279	0	222
222	1	279
279	0	53
53	1	279
279	0	100
100	1	279
279	0	7
7	1	279
279	0	246
246	1	279
279	0	167
167	1	279
279	0	240
240	1	279
279	0	188
188	1	279
279	0	44
44	1	279
279	0	42
42	1	279
279	0	156
156	1	279
279	0	141
141	1	279
279	0	43
43	1	279
279	0	40
40	1	279
279	0	235
235	1	279
279	0	232
232	1	279
279	0	179
179	1	279
279	0	236
236	1	279
279	0	152
152	1	279
279	0	243
243	1	279
279	0	55
55	1	279
279	0	8
8	1	279
279	0	39
39	1	279
279	0	282
282	1	279
279	0	241
241	1	279
279	0	283
283	1	279
279	0	284
284	1	279
279	0	48
48	1	279
279	0	285
285	1	279
279	0	286
286	1	279
279	0	258
258	1	279
279	0	178
178	1	279
279	0	287
287	1	279
279	0	132
132	1	279
279	0	45
45	1	279
279	0	63
63	1	279
279	0	181
181	1	279
279	0	202
202	1	279
279	0	288
288	1	279
279	0	289
289	1	279
279	0	229
229	1	279
279	0	256
256	1	279
279	0	196
196	1	279
279	0	41
41	1	279
279	0	4
4	1	279
279	0	199
199	1	279
279	0	207
207	1	279
279	0	58
58	1	279
279	0	171
171	1	279
279	0	65
65	1	279
279	0	190
190	1	279
279	0	159
159	1	279
279	0	157
157	1	279
279	0	56
56	1	279
279	0	180
180	1	279
279	0	290
290	1	279
279	0	291
291	1	279
279	0	176
176	1	279
279	0	211
211	1	279
279	0	245
245	1	279
279	0	185
185	1	279
279	0	160
160	1	279
279	0	201
201	1	279
279	0	183
183	1	279
279	0	292
292	1	279
293	0	170
170	1	293
293	0	160
160	1	293
293	0	159
159	1	293
293	0	211
211	1	293
293	0	184
184	1	293
293	0	263
263	1	293
293	0	191
191	1	293
293	0	177
177	1	293
293	0	173
173	1	293
293	0	294
294	1	293
293	0	268
268	1	293
293	0	192
192	1	293
293	0	202
202	1	293
293	0	59
59	1	293
293	0	180
180	1	293
293	0	206
206	1	293
293	0	179
179	1	293
293	0	248
248	1	293
293	0	185
185	1	293
293	0	295
295	1	293
293	0	288
288	1	293
293	0	161
161	1	293
293	0	265
265	1	293
293	0	187
187	1	293
293	0	165
165	1	293
293	0	296
296	1	293
293	0	163
163	1	293
293	0	164
164	1	293
293	0	172
172	1	293
293	0	245
245	1	293
293	0	44
44	1	293
293	0	297
297	1	293
293	0	4
4	1	293
293	0	8
8	1	293
293	0	298
298	1	293
293	0	299
299	1	293
293	0	63
63	1	293
293	0	300
300	1	293
293	0	301
301	1	293
293	0	302
302	1	293
293	0	199
199	1	293
293	0	178
178	1	293
293	0	303
303	1	293
293	0	304
304	1	293
293	0	305
305	1	293
293	0	174
174	1	293
293	0	50
50	1	293
293	0	40
40	1	293
293	0	171
171	1	293
293	0	306
306	1	293
293	0	218
218	1	293
293	0	307
307	1	293
293	0	208
208	1	293
293	0	203
203	1	293
293	0	193
193	1	293
293	0	194
194	1	293
293	0	189
189	1	293
293	0	308
308	1	293
293	0	210
210	1	293
293	0	309
309	1	293
293	0	183
183	1	293
293	0	285
285	1	293
293	0	181
181	1	293
293	0	222
222	1	293
293	0	310
310	1	293
293	0	254
254	1	293
293	0	234
234	1	293
293	0	311
311	1	293
293	0	167
167	1	293
293	0	312
312	1	293
293	0	313
313	1	293
293	0	235
235	1	293
293	0	51
51	1	293
293	0	314
314	1	293
293	0	315
315	1	293
293	0	316
316	1	293
293	0	317
317	1	293
293	0	100
100	1	293
308	0	311
311	1	308
308	0	165
165	1	308
308	0	290
290	1	308
308	0	159
159	1	308
308	0	164
164	1	308
308	0	59
59	1	308
308	0	163
163	1	308
308	0	160
160	1	308
308	0	181
181	1	308
308	0	161
161	1	308
308	0	194
194	1	308
308	0	210
210	1	308
308	0	245
245	1	308
308	0	50
50	1	308
308	0	179
179	1	308
308	0	196
196	1	308
308	0	248
248	1	308
308	0	285
285	1	308
308	0	8
8	1	308
308	0	201
201	1	308
308	0	249
249	1	308
308	0	312
312	1	308
308	0	44
44	1	308
308	0	187
187	1	308
308	0	177
177	1	308
308	0	172
172	1	308
308	0	318
318	1	308
308	0	222
222	1	308
308	0	171
171	1	308
308	0	319
319	1	308
308	0	180
180	1	308
308	0	173
173	1	308
308	0	202
202	1	308
308	0	63
63	1	308
308	0	304
304	1	308
308	0	4
4	1	308
308	0	303
303	1	308
308	0	320
320	1	308
308	0	195
195	1	308
308	0	174
174	1	308
308	0	199
199	1	308
308	0	321
321	1	308
308	0	322
322	1	308
308	0	193
193	1	308
308	0	40
40	1	308
308	0	254
254	1	308
308	0	178
178	1	308
308	0	282
282	1	308
308	0	176
176	1	308
308	0	240
240	1	308
308	0	298
298	1	308
308	0	323
323	1	308
308	0	324
324	1	308
308	0	185
185	1	308
308	0	268
268	1	308
308	0	325
325	1	308
308	0	209
209	1	308
308	0	326
326	1	308
308	0	175
175	1	308
308	0	215
215	1	308
308	0	327
327	1	308
308	0	211
211	1	308
308	0	328
328	1	308
308	0	329
329	1	308
308	0	330
330	1	308
308	0	331
331	1	308
308	0	218
218	1	308
308	0	226
226	1	308
308	0	332
332	1	308
308	0	42
42	1	308
308	0	294
294	1	308
308	0	333
333	1	308
308	0	334
334	1	308
308	0	170
170	1	308
308	0	335
335	1	308
308	0	183
183	1	308
308	0	189
189	1	308
308	0	167
167	1	308
308	0	265
265	1	308
308	0	336
336	1	308
308	0	260
260	1	308
308	0	46
46	1	308
308	0	188
188	1	308
308	0	49
49	1	308
308	0	337
337	1	308
308	0	338
338	1	308
301	0	59
59	1	301
301	0	181
181	1	301
301	0	178
178	1	301
301	0	179
179	1	301
301	0	185
185	1	301
301	0	248
248	1	301
301	0	196
196	1	301
301	0	320
320	1	301
301	0	245
245	1	301
301	0	240
240	1	301
301	0	199
199	1	301
301	0	304
304	1	301
301	0	161
161	1	301
301	0	194
194	1	301
301	0	171
171	1	301
301	0	312
312	1	301
301	0	218
218	1	301
301	0	282
282	1	301
301	0	254
254	1	301
301	0	249
249	1	301
301	0	260
260	1	301
301	0	174
174	1	301
301	0	297
297	1	301
301	0	226
226	1	301
301	0	159
159	1	301
301	0	331
331	1	301
301	0	205
205	1	301
301	0	339
339	1	301
301	0	340
340	1	301
301	0	341
341	1	301
301	0	342
342	1	301
301	0	172
172	1	301
301	0	228
228	1	301
301	0	173
173	1	301
301	0	303
303	1	301
301	0	195
195	1	301
301	0	201
201	1	301
301	0	175
175	1	301
301	0	170
170	1	301
301	0	325
325	1	301
301	0	189
189	1	301
301	0	343
343	1	301
301	0	180
180	1	301
301	0	255
255	1	301
301	0	332
332	1	301
301	0	319
319	1	301
301	0	222
222	1	301
301	0	344
344	1	301
301	0	177
177	1	301
301	0	287
287	1	301
301	0	176
176	1	301
301	0	345
345	1	301
301	0	209
209	1	301
301	0	8
8	1	301
301	0	346
346	1	301
301	0	347
347	1	301
301	0	63
63	1	301
301	0	164
164	1	301
301	0	348
348	1	301
301	0	349
349	1	301
301	0	350
350	1	301
301	0	163
163	1	301
301	0	351
351	1	301
301	0	160
160	1	301
301	0	167
167	1	301
301	0	352
352	1	301
301	0	210
210	1	301
301	0	40
40	1	301
301	0	50
50	1	301
301	0	234
234	1	301
301	0	353
353	1	301
301	0	354
354	1	301
301	0	252
252	1	301
301	0	355
355	1	301
301	0	268
268	1	301
301	0	356
356	1	301
301	0	251
251	1	301
301	0	357
357	1	301
301	0	6
6	1	301
301	0	311
311	1	301
301	0	358
358	1	301
301	0	359
359	1	301
301	0	360
360	1	301
301	0	241
241	1	301
301	0	361
361	1	301
301	0	187
187	1	301
301	0	51
51	1	301
301	0	362
362	1	301
363	0	248
248	1	363
363	0	179
179	1	363
363	0	171
171	1	363
363	0	174
174	1	363
363	0	161
161	1	363
363	0	181
181	1	363
363	0	254
254	1	363
363	0	304
304	1	363
363	0	218
218	1	363
363	0	303
303	1	363
363	0	59
59	1	363
363	0	249
249	1	363
363	0	312
312	1	363
363	0	196
196	1	363
363	0	245
245	1	363
363	0	349
349	1	363
363	0	325
325	1	363
363	0	178
178	1	363
363	0	222
222	1	363
363	0	288
288	1	363
363	0	344
344	1	363
363	0	306
306	1	363
363	0	209
209	1	363
363	0	185
185	1	363
363	0	173
173	1	363
363	0	228
228	1	363
363	0	194
194	1	363
363	0	331
331	1	363
363	0	282
282	1	363
363	0	364
364	1	363
363	0	159
159	1	363
363	0	170
170	1	363
363	0	164
164	1	363
363	0	346
346	1	363
363	0	165
165	1	363
363	0	365
365	1	363
363	0	320
320	1	363
363	0	359
359	1	363
363	0	172
172	1	363
363	0	8
8	1	363
363	0	354
354	1	363
363	0	63
63	1	363
363	0	44
44	1	363
363	0	40
40	1	363
363	0	177
177	1	363
363	0	232
232	1	363
363	0	163
163	1	363
363	0	366
366	1	363
363	0	367
367	1	363
363	0	236
236	1	363
363	0	260
260	1	363
363	0	368
368	1	363
363	0	287
287	1	363
363	0	189
189	1	363
363	0	369
369	1	363
363	0	235
235	1	363
363	0	210
210	1	363
363	0	370
370	1	363
363	0	240
240	1	363
363	0	319
319	1	363
363	0	340
340	1	363
363	0	371
371	1	363
363	0	348
348	1	363
363	0	187
187	1	363
363	0	372
372	1	363
363	0	176
176	1	363
363	0	175
175	1	363
363	0	332
332	1	363
363	0	51
51	1	363
363	0	283
283	1	363
363	0	358
358	1	363
363	0	373
373	1	363
363	0	4
4	1	363
363	0	360
360	1	363
363	0	192
192	1	363
363	0	374
374	1	363
363	0	302
302	1	363
363	0	263
263	1	363
363	0	202
202	1	363
363	0	298
298	1	363
363	0	328
328	1	363
363	0	230
230	1	363
363	0	5
5	1	363
363	0	265
265	1	363
363	0	297
297	1	363
363	0	191
191	1	363
363	0	39
39	1	363
363	0	375
375	1	363
363	0	226
226	1	363
363	0	330
330	1	363
306	0	199
199	1	306
306	0	248
248	1	306
306	0	171
171	1	306
306	0	179
179	1	306
306	0	161
161	1	306
306	0	174
174	1	306
306	0	181
181	1	306
306	0	209
209	1	306
306	0	349
349	1	306
306	0	304
304	1	306
306	0	218
218	1	306
306	0	288
288	1	306
306	0	249
249	1	306
306	0	59
59	1	306
306	0	312
312	1	306
306	0	165
165	1	306
306	0	196
196	1	306
306	0	173
173	1	306
306	0	352
352	1	306
306	0	194
194	1	306
306	0	359
359	1	306
306	0	222
222	1	306
306	0	245
245	1	306
306	0	303
303	1	306
306	0	344
344	1	306
306	0	331
331	1	306
306	0	325
325	1	306
306	0	164
164	1	306
306	0	254
254	1	306
306	0	178
178	1	306
306	0	346
346	1	306
306	0	353
353	1	306
306	0	8
8	1	306
306	0	365
365	1	306
306	0	175
175	1	306
306	0	364
364	1	306
306	0	50
50	1	306
306	0	376
376	1	306
306	0	260
260	1	306
306	0	326
326	1	306
306	0	160
160	1	306
306	0	177
177	1	306
306	0	377
377	1	306
306	0	342
342	1	306
306	0	319
319	1	306
306	0	163
163	1	306
306	0	4
4	1	306
306	0	355
355	1	306
306	0	318
318	1	306
306	0	340
340	1	306
306	0	159
159	1	306
306	0	228
228	1	306
306	0	232
232	1	306
306	0	185
185	1	306
306	0	283
283	1	306
306	0	40
40	1	306
306	0	44
44	1	306
306	0	332
332	1	306
306	0	63
63	1	306
306	0	172
172	1	306
306	0	378
378	1	306
306	0	42
42	1	306
306	0	369
369	1	306
306	0	379
379	1	306
306	0	176
176	1	306
306	0	282
282	1	306
306	0	167
167	1	306
306	0	237
237	1	306
306	0	287
287	1	306
306	0	236
236	1	306
306	0	201
201	1	306
306	0	189
189	1	306
306	0	298
298	1	306
306	0	247
247	1	306
306	0	380
380	1	306
306	0	370
370	1	306
306	0	368
368	1	306
306	0	100
100	1	306
306	0	285
285	1	306
306	0	226
226	1	306
306	0	354
354	1	306
306	0	350
350	1	306
306	0	374
374	1	306
306	0	381
381	1	306
382	0	199
199	1	382
382	0	304
304	1	382
382	0	179
179	1	382
382	0	248
248	1	382
382	0	171
171	1	382
382	0	174
174	1	382
382	0	218
218	1	382
382	0	161
161	1	382
382	0	178
178	1	382
382	0	181
181	1	382
382	0	245
245	1	382
382	0	377
377	1	382
382	0	306
306	1	382
382	0	344
344	1	382
382	0	209
209	1	382
382	0	194
194	1	382
382	0	59
59	1	382
382	0	196
196	1	382
382	0	249
249	1	382
382	0	303
303	1	382
382	0	185
185	1	382
382	0	282
282	1	382
382	0	332
332	1	382
382	0	254
254	1	382
382	0	312
312	1	382
382	0	159
159	1	382
382	0	331
331	1	382
382	0	164
164	1	382
382	0	354
354	1	382
382	0	173
173	1	382
382	0	320
320	1	382
382	0	350
350	1	382
382	0	319
319	1	382
382	0	383
383	1	382
382	0	328
328	1	382
382	0	228
228	1	382
382	0	355
355	1	382
382	0	165
165	1	382
382	0	268
268	1	382
382	0	170
170	1	382
382	0	160
160	1	382
382	0	260
260	1	382
382	0	368
368	1	382
382	0	222
222	1	382
382	0	378
378	1	382
382	0	176
176	1	382
382	0	177
177	1	382
382	0	172
172	1	382
382	0	353
353	1	382
382	0	4
4	1	382
382	0	187
187	1	382
382	0	365
365	1	382
382	0	384
384	1	382
382	0	263
263	1	382
382	0	359
359	1	382
382	0	235
235	1	382
382	0	385
385	1	382
382	0	63
63	1	382
382	0	167
167	1	382
382	0	236
236	1	382
382	0	50
50	1	382
382	0	42
42	1	382
382	0	231
231	1	382
382	0	373
373	1	382
382	0	374
374	1	382
382	0	347
347	1	382
382	0	285
285	1	382
382	0	287
287	1	382
382	0	311
311	1	382
382	0	163
163	1	382
382	0	51
51	1	382
382	0	386
386	1	382
382	0	336
336	1	382
382	0	201
201	1	382
382	0	45
45	1	382
382	0	358
358	1	382
382	0	226
226	1	382
382	0	387
387	1	382
382	0	44
44	1	382
382	0	40
40	1	382
382	0	302
302	1	382
382	0	388
388	1	382
382	0	389
389	1	382
390	0	173
173	1	390
390	0	290
290	1	390
390	0	97
97	1	390
390	0	165
165	1	390
390	0	312
312	1	390
390	0	391
391	1	390
390	0	385
385	1	390
390	0	392
392	1	390
390	0	393
393	1	390
390	0	361
361	1	390
390	0	201
201	1	390
390	0	394
394	1	390
390	0	59
59	1	390
390	0	132
132	1	390
390	0	395
395	1	390
390	0	396
396	1	390
390	0	397
397	1	390
390	0	199
199	1	390
390	0	398
398	1	390
390	0	177
177	1	390
390	0	178
178	1	390
390	0	399
399	1	390
390	0	171
171	1	390
390	0	38
38	1	390
390	0	388
388	1	390
390	0	400
400	1	390
401	0	179
179	1	401
401	0	161
161	1	401
401	0	248
248	1	401
401	0	174
174	1	401
401	0	171
171	1	401
401	0	181
181	1	401
401	0	199
199	1	401
401	0	218
218	1	401
401	0	59
59	1	401
401	0	331
331	1	401
401	0	304
304	1	401
401	0	312
312	1	401
401	0	352
352	1	401
401	0	249
249	1	401
401	0	165
165	1	401
401	0	178
178	1	401
401	0	159
159	1	401
401	0	353
353	1	401
401	0	196
196	1	401
401	0	172
172	1	401
401	0	209
209	1	401
401	0	364
364	1	401
401	0	164
164	1	401
401	0	359
359	1	401
401	0	254
254	1	401
401	0	325
325	1	401
401	0	306
306	1	401
401	0	50
50	1	401
401	0	365
365	1	401
401	0	194
194	1	401
401	0	222
222	1	401
401	0	167
167	1	401
401	0	342
342	1	401
401	0	344
344	1	401
401	0	355
355	1	401
401	0	185
185	1	401
401	0	189
189	1	401
401	0	228
228	1	401
401	0	320
320	1	401
401	0	8
8	1	401
401	0	346
346	1	401
401	0	245
245	1	401
401	0	177
177	1	401
401	0	318
318	1	401
401	0	303
303	1	401
401	0	163
163	1	401
401	0	366
366	1	401
401	0	40
40	1	401
401	0	402
402	1	401
401	0	160
160	1	401
401	0	287
287	1	401
401	0	44
44	1	401
401	0	4
4	1	401
401	0	175
175	1	401
401	0	350
350	1	401
401	0	192
