-3	245	320	0	635
-3	202	218	0	1229
-3	179	591	0	589
-3	159	196	0	924
-3	352	218	0	1064
-3	173	247	0	260
-3	222	8	0	488
-3	159	181	0	410
-3	160	359	0	301
-3	172	267	0	332
-3	178	320	0	1072
-3	248	239	0	246
-3	210	179	0	1243
-3	302	210	0	684
-3	332	177	0	946
-3	416	163	0	578
-3	237	325	0	1495
-3	304	282	0	791
-3	160	202	0	302
-3	228	243	0	893
-3	417	202	0	1184
-3	260	325	0	258
-3	172	181	0	582
-3	306	8	0	1172
-3	226	249	0	222
-3	344	181	0	254
-3	175	226	0	872
-3	591	304	0	522
-3	260	159	0	332
-3	240	311	0	734
-3	192	165	0	635
-3	179	240	0	898
-3	359	40	0	714
-3	369	306	0	254
-3	232	287	0	320
-3	8	165	0	254
-3	222	161	0	773
-3	247	239	0	1060
-3	361	172	0	423
-3	243	288	0	1172
-3	351	8	0	332
-3	59	249	0	711
-3	159	239	0	306
-3	165	349	0	340
-3	311	206	0	924
-3	199	389	0	591
-3	228	176	0	194
-3	163	205	0	378
-3	228	163	0	1078
-3	228	170	0	416
-3	40	194	0	1016
-3	287	258	0	376
-3	173	194	0	249
-3	243	348	0	898
-3	202	184	0	578
-3	179	191	0	621
-3	296	371	0	488
-3	50	165	0	630
-3	245	159	0	1082
-3	179	282	0	1060
-3	226	164	0	772
-3	263	249	0	965
-3	175	165	0	243
-3	222	218	0	985
-3	208	179	0	320
-3	199	159	0	267
-3	306	376	0	352
-3	179	173	0	1050
-3	359	176	0	306
-3	181	177	0	810
-3	39	226	0	799
-3	180	165	0	621
-3	59	194	0	351
-3	175	205	0	267
-3	226	165	0	1389
-3	174	195	0	401
-3	40	165	0	1100
-3	240	171	0	226
-3	210	164	0	282
-3	260	422	0	1232
-3	210	176	0	684
-3	187	181	0	1131
-3	265	320	0	1016
-3	170	184	0	939
-3	263	165	0	1229
-3	4	320	0	1234
-3	237	248	0	222
-3	179	228	0	301
-3	304	282	0	636
-3	354	161	0	635
-3	228	251	0	1060
-3	254	523	0	389
-3	417	418	0	1232
-3	228	372	0	978
-3	232	209	0	247
-3	417	324	0	605
-3	319	196	0	363
-3	355	526	0	993
-3	63	249	0	227
-3	226	619	0	339
-3	287	181	0	1078
-3	306	189	0	946
-3	192	210	0	1082
-3	50	360	0	410
-3	159	187	0	882
-3	367	343	0	591
-3	245	205	0	591
-3	199	159	0	382
-3	226	201	0	195
-3	721	159	0	734
-3	187	194	0	360
-3	209	165	0	252
-3	254	40	0	526
-3	179	341	0	240
-3	332	185	0	1060
-3	249	311	0	308
-3	306	711	0	343
-3	359	236	0	339
-3	332	312	0	226
-3	260	349	0	378
-3	159	636	0	222
-3	44	622	0	633
-3	159	165	0	371
-3	237	40	0	195
-3	354	360	0	363
-3	163	5	0	890
-3	248	181	0	205
-3	8	159	0	319
-3	304	194	0	296
-3	319	181	0	296
-3	172	174	0	988
-3	202	172	0	488
-3	232	178	0	1060
-3	172	248	0	1078
-3	183	202	0	898
-3	416	329	0	417
-3	319	196	0	772
-3	185	181	0	1454
-3	170	387	0	1172
-3	179	174	0	231
-3	346	185	0	931
-3	267	185	0	202
-3	184	176	0	751
-3	222	184	0	939
-3	4	181	0	362
-3	350	526	0	195
-3	268	165	0	410
-3	165	304	0	673
-3	622	159	0	655
-3	306	189	0	635
-3	175	165	0	249
-3	160	165	0	339
-3	228	319	0	914
-3	326	165	0	1502
-3	161	165	0	319
-3	260	8	0	636
-3	194	196	0	643
-3	184	192	0	1184
-3	346	354	0	1078
-3	346	312	0	522
-3	160	235	0	377
-3	179	178	0	757
-3	40	210	0	1067
-3	721	311	0	720
-3	243	312	0	239
-3	50	370	0	1050
-3	245	657	0	523
-3	8	339	0	1078
-3	240	181	0	810
-3	228	325	0	768
-3	172	209	0	282
-3	180	423	0	731
-3	306	228	0	376
-3	237	250	0	228
-3	187	194	0	293
-3	344	341	0	734
-3	209	249	0	988
-3	389	282	0	346
-3	8	267	0	319
-3	181	304	0	301
-3	222	304	0	345
-3	260	352	0	735
-3	524	331	0	282
-3	5	205	0	772
-3	332	176	0	1044
-3	195	171	0	978
-3	222	177	0	965
-3	199	282	0	890
-3	179	218	0	898
-3	340	171	0	657
-3	526	349	0	677
-3	222	171	0	582
-3	228	186	0	239
-3	296	185	0	1232
-3	174	252	0	387
-3	40	324	0	308
-3	228	229	0	279
-3	179	181	0	387
-3	260	218	0	612
-3	180	210	0	5
-3	202	177	0	254
-3	210	171	0	360
-3	159	43	0	630
-3	893	320	0	296
-3	172	194	0	246
-3	305	416	0	715
-3	242	231	0	898
-3	344	194	0	246
-3	248	636	0	810
-3	237	171	0	1181
-3	183	184	0	939
-3	172	171	0	376
-3	249	228	0	376
-3	254	184	0	1078
-3	376	184	0	1078
-3	260	63	0	1067
-3	260	192	0	726
-3	311	339	0	1234
-3	260	209	0	621
-3	179	350	0	633
-3	302	165	0	696
-3	235	267	0	205
-3	199	184	0	324
-3	218	596	0	1507
-3	336	159	0	202
-3	165	205	0	181
-3	184	161	0	254
-3	159	488	0	725
-3	288	356	0	243
-3	893	177	0	1041
-3	179	194	0	362
-3	319	193	0	965
-3	226	303	0	311
-3	222	181	0	378
-3	196	308	0	924
-3	582	171	0	1116
-3	8	235	0	650
-3	249	308	0	591
-3	310	332	0	696
-3	172	185	0	159
-3	248	165	0	362
-3	199	239	0	346
-3	228	165	0	194
-3	174	320	0	360
-3	189	165	0	591
-3	226	164	0	650
-3	282	378	0	707
-3	248	332	0	893
-3	283	194	0	240
-3	163	181	0	715
-3	376	194	0	734
-3	189	226	0	1086
-3	319	201	0	585
-3	254	354	0	382
-3	184	194	0	1084
-3	248	205	0	179
-3	170	226	0	988
-3	172	241	0	252
-3	345	163	0	341
-3	417	184	0	302
-3	41	53	0	227
-3	59	282	0	427
-3	178	311	0	254
-3	325	231	0	240
-3	226	372	0	723
-3	160	319	0	596
-3	192	320	0	1184
-3	179	163	0	608
-3	260	285	0	667
-3	222	8	0	231
-3	245	240	0	231
-3	302	161	0	1232
-3	199	302	0	582
-3	268	159	0	656
-3	287	165	0	768
-3	265	228	0	320
-3	172	192	0	1389
-3	175	301	0	1172
-3	237	246	0	811
-3	245	228	0	643
-3	248	339	0	696
-3	254	319	0	1485
-3	196	247	0	797
-3	249	163	0	605
-3	179	177	0	768
-3	417	248	0	1389
-3	353	332	0	1086
-3	8	282	0	1181
-3	347	177	0	492
-3	263	181	0	1234
-3	8	235	0	320
-3	596	171	0	773
-3	211	360	0	1495
-3	319	181	0	914
-3	8	370	0	559
-3	312	210	0	356
-3	159	185	0	734
-3	180	360	0	311
-3	181	312	0	755
-3	306	349	0	602
-3	232	246	0	1060
-3	260	331	0	376
-3	263	417	0	296
-3	417	230	0	782
-3	189	370	0	746
-3	245	249	0	1088
-3	254	176	0	232
-3	189	378	0	993
-3	222	248	0	1140
-3	201	205	0	988
-3	160	332	0	488
-3	324	177	0	302
-3	232	196	0	602
-3	202	348	0	931
-3	232	320	0	252
-3	226	312	0	210
-3	260	181	0	1507
-3	340	164	0	387
-3	165	185	0	633
-3	226	354	0	237
-3	318	308	0	578
-3	161	324	0	746
-3	235	297	0	797
-3	283	320	0	235
-3	191	302	0	324
-3	172	8	0	665
-3	268	354	0	377
-3	252	164	0	1078
-3	202	268	0	1172
-3	287	319	0	165
-3	254	247	0	239
-3	249	177	0	633
-3	222	172	0	351
-3	252	347	0	1090
-3	319	320	0	363
-3	376	159	0	345
-3	294	159	0	524
-3	306	172	0	341
-3	332	160	0	1037
-3	184	159	0	559
-3	258	353	0	746
-3	258	218	0	232
-3	294	165	0	1088
-3	263	522	0	612
-3	258	312	0	1084
-3	218	194	0	602
-3	226	201	0	194
-3	170	5	0	252
-3	246	178	0	898
-3	226	362	0	195
-3	179	585	0	978
-3	237	234	0	231
-3	490	341	0	179
-3	163	282	0	1084
-3	352	344	0	1084
-3	232	228	0	306
-3	344	282	0	410
-3	174	165	0	462
-3	248	311	0	738
-3	178	372	0	526
-3	361	308	0	1234
-3	210	349	0	492
-3	254	185	0	352
-3	235	194	0	1041
-3	260	63	0	946
-3	352	167	0	621
-3	254	8	0	621
-3	340	171	0	377
-3	236	231	0	252
-3	249	258	0	898
-3	44	320	0	600
-3	170	320	0	700
-3	170	351	0	1232
-3	170	296	0	1232
-3	344	320	0	700
-3	161	252	0	664
-3	248	301	0	946
-3	175	301	0	363
-3	332	288	0	1072
-3	177	205	0	254
-3	177	696	0	731
-3	332	304	0	1234
-3	243	252	0	434
-3	8	341	0	179
-3	340	353	0	179
-3	181	304	0	584
-3	228	389	0	523
-3	40	165	0	210
-3	249	5	0	240
-3	167	372	0	356
-3	352	326	0	306
-3	172	165	0	782
-3	202	199	0	210
-3	319	288	0	389
-3	260	285	0	181
-3	488	194	0	205
-3	222	199	0	782
-3	159	177	0	1041
-3	318	354	0	341
-3	376	318	0	695
-3	172	329	0	1044
-3	342	346	0	721
-3	179	59	0	1078
-3	311	171	0	354
-3	174	319	0	896
-3	160	354	0	582
-3	181	177	0	811
-3	750	171	0	488
-3	331	308	0	755
-3	159	177	0	222
-3	239	282	0	354
-3	183	181	0	731
-3	240	348	0	252
-3	179	218	0	319
-3	240	218	0	346
-3	179	248	0	195
-3	174	205	0	896
-3	222	304	0	605
-3	159	196	0	723
-3	202	206	0	347
-3	249	209	0	354
-3	523	228	0	346
-3	159	320	0	1022
-3	181	331	0	308
-3	249	218	0	339
-3	63	240	0	434
-3	260	332	0	677
-3	351	181	0	636
-3	657	282	0	1243
-3	160	232	0	1502
-3	376	235	0	890
-3	184	159	0	820
-3	178	282	0	376
-3	172	177	0	939
-3	241	301	0	347
-3	59	346	0	602
-3	170	308	0	630
-3	184	282	0	410
-3	355	332	0	677
-3	199	302	0	1229
-3	230	239	0	1072
-3	226	8	0	302
-3	282	301	0	938
-3	194	239	0	226
-3	196	389	0	591
-3	59	332	0	1072
-3	228	171	0	210
-3	175	210	0	872
-3	254	297	0	726
-3	346	181	0	359
-3	172	176	0	1088
-3	159	161	0	389
-3	232	174	0	228
-3	359	165	0	356
-3	254	228	0	782
-3	179	165	0	340
-3	222	205	0	1140
-3	173	165	0	1067
-3	359	252	0	282
-3	340	282	0	363
-3	226	240	0	810
-3	237	165	0	1495
-3	222	254	0	410
-3	160	228	0	1250
-3	417	372	0	585
-3	210	378	0	672
-3	222	161	0	655
-3	210	159	0	1243
-3	189	254	0	811
-3	254	165	0	492
-3	172	193	0	1485
-3	254	173	0	1495
-3	192	184	0	302
-3	248	159	0	410
-3	202	526	0	1084
-3	172	331	0	1088
-3	237	159	0	768
-3	287	226	0	319
-3	222	331	0	346
-3	167	226	0	387
-3	341	331	0	387
-3	306	199	0	237
-3	179	366	0	354
-3	222	306	0	372
-3	249	177	0	734
-3	187	488	0	893
-3	346	226	0	372
-3	320	301	0	352
-3	222	59	0	1411
-3	320	247	0	237
-3	246	218	0	746
-3	238	247	0	260
-3	243	177	0	938
-3	235	348	0	222
-3	172	191	0	254
-3	325	252	0	389
-3	226	254	0	237
-3	199	320	0	299
-3	260	318	0	655
-3	260	344	0	596
-3	233	243	0	5
-3	416	165	0	924
-3	416	4	0	634
-3	344	311	0	339
-3	248	522	0	389
-3	165	301	0	346
-3	347	194	0	362
-3	311	164	0	896
-3	199	159	0	1495
-3	254	634	0	914
-3	160	240	0	227
-3	243	283	0	890
-3	50	226	0	195
-3	420	205	0	526
-3	179	332	0	696
-3	63	332	0	768
-3	202	51	0	810
-3	178	252	0	235
-3	165	247	0	890
-3	352	194	0	376
-3	254	164	0	803
-3	319	40	0	296
-3	187	311	0	882
-3	172	324	0	630
-3	319	192	0	707
-3	100	194	0	605
-3	525	362	0	488
-3	226	173	0	939
-3	8	165	0	282
-3	172	268	0	308
-3	248	311	0	320
-3	354	304	0	791
-3	172	523	0	352
-3	160	378	0	993
-3	222	191	0	1067
-3	179	160	0	735
-3	184	326	0	803
-3	238	181	0	235
-3	159	178	0	596
-3	173	194	0	731
-3	248	195	0	347
-3	167	308	0	1502
-3	159	180	0	302
-3	237	156	0	1072
-3	346	240	0	582
-3	260	51	0	363
-3	296	40	0	939
-3	248	372	0	589
-3	263	165	0	159
-3	63	165	0	1234
-3	346	235	0	376
-3	256	205	0	589
-3	159	163	0	492
-3	160	165	0	345
-3	260	235	0	922
-3	159	235	0	811
-3	222	260	0	734
-3	43	217	0	213
-3	340	181	0	612
-3	59	165	0	417
-3	194	228	0	1145
-3	414	210	0	672
-3	218	301	0	346
-3	319	176	0	635
-3	325	619	0	247
-3	228	218	0	347
-3	172	331	0	622
-3	40	526	0	677
-3	8	360	0	389
-3	159	239	0	376
-3	306	239	0	524
-3	268	247	0	582
-3	50	389	0	356
-3	228	218	0	922
-3	344	194	0	382
-3	173	184	0	1050
-3	232	306	0	389
-3	228	181	0	810
-3	636	194	0	240
-3	331	387	0	723
-3	159	163	0	1141
-3	369	372	0	243
-3	196	339	0	378
-3	319	355	0	993
-3	385	346	0	665
-3	232	312	0	797
-3	240	6	0	1047
-3	222	173	0	602
-3	232	239	0	227
-3	310	226	0	417
-3	332	282	0	986
-3	211	210	0	1250
-3	180	235	0	1232
-3	240	239	0	434
-3	344	205	0	988
-3	311	176	0	308
-3	171	378	0	612
-3	8	320	0	195
-3	249	711	0	343
-3	160	228	0	319
-3	260	230	0	243
-3	260	192	0	401
-3	187	210	0	179
-3	180	195	0	319
-3	178	596	0	347
-3	346	362	0	332
-3	184	164	0	695
-3	179	171	0	354
-3	184	161	0	202
-3	183	195	0	757
-3	51	165	0	179
-3	226	377	0	205
-3	63	254	0	226
-3	417	40	0	1229
-3	332	339	0	591
-3	347	177	0	1229
-3	218	235	0	488
-3	248	354	0	237
-3	164	205	0	202
-3	234	282	0	674
-3	222	308	0	735
-3	179	181	0	1454
-3	222	234	0	360
-3	226	304	0	677
-3	245	235	0	720
-3	179	325	0	1222
-3	222	249	0	1090
-3	232	185	0	946
-3	260	235	0	362
-3	63	159	0	657
-3	164	205	0	559
-3	172	159	0	1232
-3	202	172	0	1389
-3	320	165	0	181
-3	657	177	0	914
-3	222	186	0	258
-3	8	332	0	240
-3	179	192	0	417
-3	159	389	0	410
-3	931	210	0	1502
-3	184	159	0	1100
-3	416	164	0	311
-3	8	159	0	1002
-3	248	389	0	181
-3	159	297	0	890
-3	209	205	0	165
-3	249	205	0	372
-3	199	332	0	872
-3	260	240	0	931
-3	226	193	0	267
-3	195	205	0	301
-3	174	389	0	720
-3	40	372	0	714
-3	254	163	0	810
-3	174	619	0	247
-3	258	247	0	746
-3	346	249	0	232
-3	246	312	0	376
-3	50	240	0	636
-3	332	165	0	650
-3	189	249	0	890
-3	248	308	0	924
-3	260	181	0	343
-3	237	6	0	228
-3	202	248	0	695
-3	181	312	0	1047
-3	189	362	0	938
-3	218	252	0	258
-3	177	370	0	1050
-3	201	282	0	181
-3	161	389	0	746
-3	160	226	0	715
-3	332	297	0	372
-3	352	163	0	382
-3	263	181	0	159
-3	172	195	0	700
-3	179	8	0	630
-3	59	354	0	582
-3	249	199	0	1116
-3	298	210	0	621
-3	320	349	0	1181
-3	210	51	0	299
-3	325	181	0	1116
-3	245	341	0	359
-3	192	354	0	363
-3	189	320	0	797
-3	173	205	0	1229
-3	237	4	0	227
-3	263	172	0	510
-3	44	194	0	228
-3	374	311	0	559
-3	170	194	0	605
-3	222	184	0	371
-3	246	230	0	596
-3	319	301	0	195
-3	228	372	0	1090
-3	180	339	0	754
-3	187	301	0	1495
-3	59	416	0	417
-3	360	196	0	356
-3	258	209	0	246
-3	187	184	0	296
-3	6	282	0	707
-3	249	387	0	735
-3	228	312	0	700
-3	347	319	0	389
-3	160	249	0	650
-3	346	177	0	231
-3	167	370	0	746
-3	664	325	0	523
-3	45	387	0	585
-3	160	347	0	319
-3	222	159	0	657
-3	226	389	0	341
-3	254	344	0	1050
-3	287	320	0	179
-3	285	260	0	925
-3	353	301	0	252
-3	248	1078	0	1088
-3	59	605	0	202
-3	222	178	0	1078
-3	44	249	0	619
-3	297	339	0	946
-3	254	161	0	810
-3	4	205	0	896
-3	50	181	0	308
-3	248	377	0	231
-3	159	360	0	1100
-3	183	526	0	677
-3	254	163	0	1116
-3	163	339	0	247
-3	210	339	0	260
-3	174	370	0	243
-3	240	312	0	332
-3	416	178	0	165
-3	350	282	0	226
-3	44	226	0	707
-3	354	178	0	1078
-3	332	297	0	319
-3	232	172	0	345
-3	254	194	0	636
-3	526	171	0	965
-3	592	304	0	372
-3	172	268	0	584
-3	183	226	0	1060
-3	179	352	0	621
-3	50	232	0	339
-3	181	349	0	339
-3	285	320	0	1502
-3	177	324	0	1373
-3	179	194	0	410
-3	159	297	0	636
-3	243	282	0	596
-3	50	237	0	227
-3	237	59	0	341
-3	340	181	0	387
-3	222	312	0	782
-3	347	248	0	635
-3	254	163	0	239
-3	194	358	0	746
-3	180	181	0	1016
-3	44	226	0	1044
-3	319	355	0	723
-3	179	161	0	354
-3	199	159	0	1507
-3	51	165	0	324
-3	42	282	0	707
-3	222	165	0	523
-3	657	312	0	738
-3	8	282	0	237
-3	222	226	0	711
-3	248	252	0	523
-3	222	160	0	1088
-3	342	179	0	612
-3	222	181	0	228
-3	359	339	0	301
-3	179	178	0	332
-3	619	201	0	721
-3	310	332	0	347
-3	159	320	0	319
-3	161	320	0	1502
-3	202	296	0	351
-3	417	226	0	924
-3	268	282	0	354
-3	63	306	0	526
-3	170	239	0	1072
-3	202	170	0	559
-3	179	51	0	578
-3	354	171	0	890
-3	249	320	0	247
-3	287	254	0	993
-3	172	185	0	301
-3	357	339	0	341
-3	232	339	0	389
-3	160	372	0	363
-3	931	202	0	1502
-3	159	360	0	939
-3	159	205	0	782
-3	310	311	0	924
-3	241	228	0	222
-3	40	301	0	896
-3	170	5	0	803
-3	59	319	0	1082
-3	320	165	0	700
-3	389	164	0	591
-3	282	339	0	387
-3	183	282	0	602
-3	245	5	0	1507
-3	416	181	0	715
-3	294	184	0	1016
-3	347	312	0	619
-3	585	199	0	347
-3	296	185	0	347
-3	346	4	0	343
-3	373	320	0	387
-3	174	210	0	172
-3	249	185	0	622
-3	226	171	0	924
-3	172	311	0	633
-3	210	423	0	731
-3	347	4	0	938
-3	345	297	0	301
-3	255	332	0	346
-3	199	195	0	988
-3	226	240	0	228
-3	208	249	0	320
-3	352	173	0	621
-3	179	226	0	1090
-3	260	287	0	746
-3	297	378	0	589
-3	40	195	0	585
-3	179	348	0	252
-3	417	180	0	1232
-3	174	235	0	240
-3	332	308	0	319
-3	236	354	0	341
-3	51	362	0	526
-3	248	360	0	811
-3	343	373	0	346
-3	243	320	0	332
-3	246	301	0	346
-3	50	184	0	172
-3	8	308	0	293
-3	246	268	0	1082
-3	325	247	0	387
-3	248	488	0	636
-3	210	172	0	670
-3	159	193	0	965
-3	319	165	0	359
-3	191	184	0	41
-3	249	161	0	931
-3	296	301	0	260
-3	179	196	0	5
-3	228	181	0	301
-3	237	282	0	258
-3	344	370	0	872
-3	260	189	0	282
-3	320	239	0	890
-3	232	231	0	240
-3	8	378	0	246
-3	59	282	0	751
-3	50	210	0	293
-3	226	218	0	377
-3	201	165	0	696
-3	226	254	0	1088
-3	245	343	0	723
-3	202	311	0	194
-3	226	331	0	181
-3	179	249	0	720
-3	160	254	0	559
-3	181	341	0	260
-3	320	312	0	633
-3	45	194	0	684
-3	44	202	0	619
-3	245	240	0	1234
-3	172	173	0	523
-3	44	181	0	382
-3	160	319	0	636
-3	179	195	0	700
-3	167	347	0	876
-3	222	178	0	267
-3	50	172	0	757
-3	245	282	0	810
-3	165	222	0	1354
-3	40	184	0	526
-3	351	320	0	226
-3	184	199	0	600
-3	202	205	0	347
-3	210	171	0	578
-3	304	339	0	811
-3	417	202	0	715
-3	252	165	0	282
-3	226	332	0	650
-3	367	696	0	354
-3	179	376	0	231
-3	237	248	0	978
-3	237	244	0	246
-3	350	372	0	1088
-3	249	247	0	346
-3	1078	178	0	1088
-3	342	591	0	343
-3	260	160	0	1084
-3	202	497	0	657
-3	249	163	0	1485
-3	4	172	0	1090
-3	179	353	0	746
-3	319	192	0	401
-3	369	340	0	306
-3	260	209	0	524
-3	249	181	0	965
-3	260	308	0	378
-3	44	232	0	1181
-3	320	164	0	876
-3	367	249	0	320
-3	160	347	0	252
-3	226	165	0	319
-3	189	165	0	810
-3	370	205	0	195
-3	189	159	0	1177
-3	63	306	0	978
-3	349	247	0	252
-3	237	636	0	258
-3	172	51	0	1229
-3	159	4	0	376
-3	282	366	0	239
-3	287	181	0	356
-3	222	340	0	711
-3	302	300	0	1123
-3	263	194	0	695
-3	163	194	0	249
